individualID_new,individualID,materialSampleID,depthOfBottominMeters,depthNote,projectID,scientificName,scientificAbbreviation,identificationRemarks,clusterID,reefID_long,reefID,locationID_short,EcoReefHabitat,EcoZoneID,EcoLocationID_short,fieldID,tagID,digitalOrthoYear,UWorthoYear,EcoPlotID,EcoPlotID_new,timeOfDay,minimum,maximum,eventEnteredBy,yearCollected,monthCollected,dayCollected,fieldNotes,decimalLatitude,decimalLongitude,coordNote,georeferenceProtocol,coordinateUncertaintyInMeters,locationRemarks,healthScore,collectorList,associatedMedia,permitInformation,principalInvestigator,fundingSource,country,Plot_MaxCoralDist.m,decimalLatitude_plot,decimalLongitude_plot,Plot_CoordNote,EcoPlotID_full,depthOfColonyinmeters,EcoPlotDepthinmeters.tidecorrected
Ahya_107b,Ahya_107b,RRAP-ECT01-2021-Ahya-NONA-107_L4,2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:38,NA,NA,E Howells,2021,3,25,,-14.65099091,145.6384361,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252211,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65099091,145.6384361,NA,NA,2,NA
Ahya_108b,Ahya_108b,RRAP-ECT01-2021-Ahya-NONA-108_L2,1.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:40,NA,NA,E Howells,2021,3,25,,-14.6509723,145.6384345,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252214,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.6509723,145.6384345,NA,NA,1.9,NA
Ahya_109a,Ahya_109a,RRAP-ECT01-2021-Ahya-CBLM-109_L3,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef Reef,Lady Musgrave ,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,13:47,NA,NA,E Howells,2021,1,25,,-23.90907512,152.3858947,Site average,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,1.4,NA
Ahya_109b,Ahya_109b,RRAP-ECT01-2021-Ahya-NONA-109_L2,1.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:41,NA,NA,E Howells,2021,3,25,,-14.65097532,145.6384242,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252217,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65097532,145.6384242,NA,NA,1.9,NA
Ahya_10b,Ahya_10b,RRAP-ECT01-2021-Ahya-HICK-10_L4,2.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,15:44,NA,NA,E Howells,2021,3,19,,-14.47368407,145.504462,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3191253,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47368407,145.504462,NA,NA,2.2,NA
Ahya_110b,Ahya_110b,RRAP-ECT01-2021-Ahya-NONA-110_L3,1.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:44,NA,NA,E Howells,2021,3,25,,-14.65099636,145.6383884,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252220,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65099636,145.6383884,NA,NA,1.8,NA
Ahya_111b,Ahya_111b,RRAP-ECT01-2021-Ahya-NONA-111_L3,2.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:48,NA,NA,E Howells,2021,3,25,,-14.65101689,145.6383799,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252223,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65101689,145.6383799,NA,NA,2.3,NA
Ahya_112b,Ahya_112b,RRAP-ECT01-2021-Ahya-NONA-112_L3,3.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:47,NA,NA,E Howells,2021,3,25,,-14.65102888,145.6383849,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252226,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65102888,145.6383849,NA,NA,3.8,NA
Ahya_113a,Ahya_113a,RRAP-ECT01-2021-Ahya-CBLM-113_L4,1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef Reef,Lady Musgrave ,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,14:15,NA,NA,E Howells,2021,1,25,,-23.90907512,152.3858947,Site average,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,1,NA
Ahya_113b,Ahya_113b,RRAP-ECT01-2021-Ahya-NONA-113_L3,3.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:50,NA,NA,E Howells,2021,3,25,,-14.65105872,145.638374,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252229,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65105872,145.638374,NA,NA,3.4,NA
Ahya_114b,Ahya_114b,RRAP-ECT01-2021-Ahya-NONA-114_L3,1.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:58,NA,NA,E Howells,2021,3,25,,-14.65103206,145.6383295,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252232,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65103206,145.6383295,NA,NA,1.8,NA
Ahya_115b,Ahya_115b,RRAP-ECT01-2021-Ahya-NONA-115b_L3,1.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,10:01,NA,NA,E Howells,2021,3,25,,-14.65103407,145.638288,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252247,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65103407,145.638288,NA,NA,1.7,NA
Ahya_116a,Ahya_116a,RRAP-ECT01-2021-Ahya-CBLM-116_L3,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef Reef,Lady Musgrave ,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,14:27,NA,NA,E Howells,2021,1,25,,-23.90907512,152.3858947,Site average,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,1.4,NA
Ahya_116b,Ahya_116b,RRAP-ECT01-2021-Ahya-NONA-116_L4,1.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,10:07,NA,NA,E Howells,2021,3,25,,-14.65096258,145.63834,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252251,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65096258,145.63834,NA,NA,1.7,NA
Ahya_117a,Ahya_117a,RRAP-ECT01-2021-Ahya-CBLM-117,2.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef Reef,Lady Musgrave ,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,14:31,NA,NA,E Howells,2021,1,25,,-23.90907512,152.3858947,Site average,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,2.1,NA
Ahya_118a,Ahya_118a,RRAP-ECT01-2021-Ahya-CBLM-118_L4,2.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef Reef,Lady Musgrave ,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,14:35,NA,NA,E Howells,2021,1,25,,-23.90907512,152.3858947,Site average,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,2.9,NA
Ahya_118b,Ahya_118b,RRAP-ECT01-2021-Ahya-NONA-118_L2,1.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,10:15,NA,NA,E Howells,2021,3,25,,-14.65088965,145.638275,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252259,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65088965,145.638275,NA,NA,1.9,NA
Ahya_119a,Ahya_119a,RRAP-ECT01-2021-Ahya-CBLM-119_L2,3.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef Reef,Lady Musgrave ,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,14:37,NA,NA,E Howells,2021,1,25,,-23.90907512,152.3858947,Site average,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,3.8,NA
Ahya_119b,Ahya_119b,RRAP-ECT01-2021-Ahya-NONA-119_L3,1.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,10:16,NA,NA,E Howells,2021,3,25,,-14.65087457,145.6382488,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252262,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65087457,145.6382488,NA,NA,1.9,NA
Ahya_11b,Ahya_11b,RRAP-ECT01-2021-Ahya-HICK-11,1.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,15:47,NA,NA,E Howells,2021,3,19,,-14.47375062,145.5043475,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P13191257,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47375062,145.5043475,NA,NA,1.9,NA
Ahya_12,Ahya_12,RRAP-ECT01-2021-Ahya-21550-12_L3,1.8,ECT depth,NA,Acropora hyacinthus,Ahya,NA,NA,Reef 21-550,21-550,21-550,NA,NA,21-550,NA,NA,NA,NA,NA,NA,14:26,NA,NA,E Howells,2021,1,20,,-21.95560763,152.2969331,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1200395,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-21.95560763,152.2969331,NA,NA,1.8,NA
Ahya_120b,Ahya_120b,RRAP-ECT01-2021-Ahya-NONA-120_L4,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,10:17,NA,NA,E Howells,2021,3,25,,-14.65076476,145.6383714,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252265,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65076476,145.6383714,NA,NA,1.6,NA
Ahya_121b,Ahya_121b,RRAP-ECT01-2021-Ahya-NONA-121_L4,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,15:27,NA,NA,E Howells,2021,3,25,,-14.65091765,145.6392311,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3250554,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65091765,145.6392311,NA,NA,1.2,NA
Ahya_122b,Ahya_122b,RRAP-ECT01-2021-Ahya-NONA-122,0.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,15:29,NA,NA,E Howells,2021,3,25,,-14.65083861,145.6392903,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3250558,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65083861,145.6392903,NA,NA,0.9,NA
Ahya_123b,Ahya_123b,RRAP-ECT01-2021-Ahya-NONA-123,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,16:20,NA,NA,E Howells,2021,3,25,,-14.65086895,145.6383494,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3250596,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65086895,145.6383494,NA,NA,1.2,NA
Ahya_124b,Ahya_124b,RRAP-ECT01-2021-Ahya-NONA-124,1.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,16:24,NA,NA,E Howells,2021,3,25,,-14.65082461,145.638413,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3250599,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65082461,145.638413,NA,NA,1.3,NA
Ahya_125b,Ahya_125b,RRAP-ECT01-2021-Ahya-NONA-125_L2,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,16:27,NA,NA,E Howells,2021,3,25,,-14.65088815,145.6384346,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3250603,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65088815,145.6384346,NA,NA,1.4,NA
Ahya_126b,Ahya_126b,RRAP-ECT01-2021-Ahya-NONA-126_L4,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,16:29,NA,NA,E Howells,2021,3,25,,-14.65090424,145.6384812,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3250607,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65090424,145.6384812,NA,NA,1.4,NA
Ahya_127b,Ahya_127b,RRAP-ECT01-2021-Ahya-NONA-127_L2,2.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,16:40,NA,NA,E Howells,2021,3,25,,-14.65086241,145.6383748,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3250612,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65086241,145.6383748,NA,NA,2.3,NA
Ahya_128b,Ahya_128b,RRAP-ECT01-2021-Ahya-NONA-128_L4,1.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,16:43,NA,NA,E Howells,2021,3,25,,-14.65098873,145.6384038,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3250617,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65098873,145.6384038,NA,NA,1.3,NA
Ahya_129b,Ahya_129b,RRAP-ECT01-2021-Ahya-NONA-129,1.2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,16:48,NA,NA,E Howells,2021,3,25,,-14.65098387,145.6383354,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3250630,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65098387,145.6383354,NA,NA,1.2,NA
Ahya_12b,Ahya_12b,RRAP-ECT01-2021-Ahya-HICK-12_L2,4.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,15:50,NA,NA,E Howells,2021,3,19,,-14.47381935,145.5042618,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3191260,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47381935,145.5042618,NA,NA,4.3,NA
Ahya_130b,Ahya_130b,RRAP-ECT01-2021-Ahya-NONA-130,1.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,16:52,NA,NA,E Howells,2021,3,25,,-14.65086769,145.6383056,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3250638,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65086769,145.6383056,NA,NA,1.4,NA
Ahya_133b,Ahya_133b,RRAP-ECT01-2021-Ahya-MART-133,3.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Martin Reef,Martin,MART,NA,NA,MART,NA,NA,NA,NA,NA,NA,9:12,NA,NA,E Howells,2021,3,27,,-14.77995889,145.3587718,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3272317,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.77995889,145.3587718,NA,NA,3.4,NA
Ahya_134b,Ahya_134b,RRAP-ECT01-2021-Ahya-MART-134_L4,3.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Martin Reef,Martin,MART,NA,NA,MART,NA,NA,NA,NA,NA,NA,9:14,NA,NA,E Howells,2021,3,27,,-14.78001639,145.3588786,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3272320,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.78001639,145.3588786,NA,NA,3.4,NA
Ahya_136,Ahya_136,RRAP-ECT01-2021-Ahya-MART-136_L4,2.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Martin Reef,Martin,MART,NA,NA,MART,NA,NA,NA,NA,NA,NA,9:20,NA,NA,E Howells,2021,3,27,,-14.7799231,145.3588682,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3272331,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.7799231,145.3588682,NA,NA,2.6,NA
Ahya_137,Ahya_137,RRAP-ECT01-2021-Ahya-MART-137_L4,2.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Martin Reef,Martin,MART,NA,NA,MART,NA,NA,NA,NA,NA,NA,9:24,NA,NA,E Howells,2021,3,27,,-14.77987801,145.3588843,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3272335,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.77987801,145.3588843,NA,NA,2.7,NA
Ahya_138,Ahya_138,RRAP-ECT01-2021-Ahya-MART-138,3.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Martin Reef,Martin,MART,NA,NA,MART,NA,NA,NA,NA,NA,NA,9:27,NA,NA,E Howells,2021,3,27,,-14.7799366,145.3590635,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3272338,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.7799366,145.3590635,NA,NA,3.6,NA
Ahya_139,Ahya_139,RRAP-ECT01-2021-Ahya-MART-139,3.7,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Martin Reef,Martin,MART,NA,NA,MART,NA,NA,NA,NA,NA,NA,9:27,NA,NA,E Howells,2021,3,27,,-14.78002327,145.3590894,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3272341,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.78002327,145.3590894,NA,NA,3.7,NA
Ahya_13b,Ahya_13b,RRAP-ECT01-2021-Ahya-HICK-13_L3,2.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,15:56,NA,NA,E Howells,2021,3,19,,-14.47390568,145.5041231,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3191263,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47390568,145.5041231,NA,NA,2.8,NA
Ahya_140,Ahya_140,RRAP-ECT01-2021-Ahya-MART-140_L3,4.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Martin Reef,Martin,MART,NA,NA,MART,NA,NA,NA,NA,NA,NA,9:35,NA,NA,E Howells,2021,3,27,,-14.78012754,145.3593483,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3272347,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.78012754,145.3593483,NA,NA,4.4,NA
Ahya_141b,Ahya_141b,RRAP-ECT01-2021-Ahya-MART-141,4.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Martin Reef,Martin,MART,NA,NA,MART,NA,NA,NA,NA,NA,NA,9:38,NA,NA,E Howells,2021,3,27,,-14.78000206,145.3593995,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3272351,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.78000206,145.3593995,NA,NA,4.3,NA
Ahya_143b,Ahya_143b,RRAP-ECT01-2021-Ahya-MART-143_L3,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Martin Reef,Martin,MART,NA,NA,MART,NA,NA,NA,NA,NA,NA,9:47,NA,NA,E Howells,2021,3,27,,-14.77992696,145.3592377,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3272362,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.77992696,145.3592377,NA,NA,3,NA
Ahya_144a,Ahya_144a,RRAP-ECT01-2021-Ahya-SYKE-144a_L4,2.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Sykes Reef,Sykes,SYKE,NA,NA,SYKE,NA,NA,NA,NA,NA,NA,12:02,NA,NA,E Howells,2021,1,26,,-23.44464317,152.0246978,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1261052,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-23.44464317,152.0246978,NA,NA,2.3,NA
Ahya_144b,Ahya_144b,RRAP-ECT01-2021-Ahya-MART-144_L2,2.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Martin Reef,Martin,MART,NA,NA,MART,NA,NA,NA,NA,NA,NA,9:50,NA,NA,E Howells,2021,3,27,,-14.77987382,145.3592046,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3272365,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.77987382,145.3592046,NA,NA,2.4,NA
Ahya_145b,Ahya_145b,RRAP-ECT01-2021-Ahya-MART-145_L3,2.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Martin Reef,Martin,MART,NA,NA,MART,NA,NA,NA,NA,NA,NA,9:56,NA,NA,E Howells,2021,3,27,,-14.77980886,145.3591423,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3272368,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.77980886,145.3591423,NA,NA,2.4,NA
Ahya_146,Ahya_146,RRAP-ECT01-2021-Ahya-MART-146_L2,2.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Martin Reef,Martin,MART,NA,NA,MART,NA,NA,NA,NA,NA,NA,10:00,NA,NA,E Howells,2021,3,27,,-14.77981514,145.3591928,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3272374,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.77981514,145.3591928,NA,NA,2.5,NA
Ahya_147,Ahya_147,RRAP-ECT01-2021-Ahya-MART-147_L2,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Martin Reef,Martin,MART,NA,NA,MART,NA,NA,NA,NA,NA,NA,10:01,NA,NA,E Howells,2021,3,27,,-14.77981707,145.3592987,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3272377,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.77981707,145.3592987,NA,NA,3,NA
Ahya_148,Ahya_148,RRAP-ECT01-2021-Ahya-MART-148_L2,3.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Martin Reef,Martin,MART,NA,NA,MART,NA,NA,NA,NA,NA,NA,10:04,NA,NA,E Howells,2021,3,27,,-14.77986418,145.3593209,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3272380,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.77986418,145.3593209,NA,NA,3.3,NA
Ahya_149,Ahya_149,RRAP-ECT01-2021-Ahya-MART-149_L2,2.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Martin Reef,Martin,MART,NA,NA,MART,NA,NA,NA,NA,NA,NA,10:10,NA,NA,E Howells,2021,3,27,,-14.77978648,145.3594006,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3272384,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.77978648,145.3594006,NA,NA,2.5,NA
Ahya_14b,Ahya_14b,RRAP-ECT01-2021-Ahya-HICK-14_L2,3.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Hicks Reef,Hicks,HICK,NA,NA,HICK,NA,NA,NA,NA,NA,NA,16:01,NA,NA,E Howells,2021,3,19,,-14.47397668,145.5040518,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3191269,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.47397668,145.5040518,NA,NA,3.5,NA
Ahya_150,Ahya_150,RRAP-ECT01-2021-Ahya-SYKE-150_L2,1.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Sykes Reef,Sykes,SYKE,NA,NA,SYKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,E Howells,2021,1,26,not tagged,-23.43943499,152.0253063,Original metadata entry,NA,NA,NA,C3/4,EHowells|VMocellin |RForster,NA,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,NA,NA,NA,NA,1.6,NA
Ahya_150b,Ahya_150b,RRAP-ECT01-2021-Ahya-MART-150_L2,2.4,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Martin Reef,Martin,MART,NA,NA,MART,NA,NA,NA,NA,NA,NA,10:13,NA,NA,E Howells,2021,3,27,,-14.77975328,145.3594316,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3272389,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.77975328,145.3594316,NA,NA,2.4,NA
