individualID,materialSampleID,decimalLatitude,decimalLongitude,locationID_short,depthOfColonyinMetersCorrected,depthOfColonyinMeters,depthNote,yearCollected,monthCollected,dayCollected,locality,locationID,scientificName,cluster,clade,genoNotes,timeOfDay,Health.Chart,tagged,acuteHeatStress,naturalBleaching,resampled,projectID,fieldNotes,collectorList,eventRemarks,photoID,georeferenceProtocol,coordinateUncertaintyInMeters,evenkenteredBy,permitInformation,principalInvestigator,continentOcean,country,habitat,fundingSource,culturalAffiliations,eventID.AIMS,eventID.AG,Tide_adjust,Tide_chart_used,Time1,Time2,Time3,Time4,Level1,Level2,Level3,Level4,DEMaccuracy,SDManalysis,Site,Rack Pos,Tank,Treatment,Comment,plate #,Colomn,line,Project
Aken_1859,RRAP-ECT01-2023-Aken-OCCH-1859,-18.67037927,147.706492,OCCH,4.1,7.2,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:05:00,D4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205136,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1859,Aken_1859,3.05963972,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,921,7,MMM,NA,6,2,a,ECT1
Aken_1902,RRAP-ECT01-2023-Aken-OCCH-1902,-18.67084723,147.7065797,OCCH,5.4,8.4,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:30:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200140,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1902,Aken_1902,3.028751778,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,408,7,MMM,NA,6,7,d,ECT1
Aken_1903,RRAP-ECT01-2023-Aken-OCCH-1903,-18.67043249,147.7066702,OCCH,5.2,8.2,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:32:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200144,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1903,Aken_1903,3.024151661,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,937,7,MMM,NA,6,7,e,ECT1
Aken_1961,RRAP-ECT01-2023-Aken-OCCH-1961,-18.67042922,147.7065433,OCCH,5.1,8.1,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:36:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200147,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1961,Aken_1961,3.014020921,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,938,7,MMM,NA,6,7,f,ECT1
Aken_1962,RRAP-ECT01-2023-Aken-OCCH-1962,-18.67049863,147.7065465,OCCH,5.5,8.5,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:39:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200150,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1962,Aken_1962,3.005614079,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,939,7,MMM,NA,6,7,g,ECT1
Aken_1963,RRAP-ECT01-2023-Aken-OCCH-1963,-18.67057859,147.7066071,OCCH,5.7,8.7,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:44:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200153,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1963,Aken_1963,2.990077317,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,940,7,MMM,NA,6,7,h,ECT1
Aken_1965,RRAP-ECT01-2023-Aken-OCCH-1965,-18.67054733,147.7067148,OCCH,5,8,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:45:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200159,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1965,Aken_1965,2.986743019,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,810,7,MMM,NA,6,8,b,ECT1
Aken_1966,RRAP-ECT01-2023-Aken-OCCH-1966,-18.67052176,147.7067376,OCCH,5.1,8.1,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:46:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200162,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1966,Aken_1966,2.983333584,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,811,7,MMM,NA,6,8,c,ECT1
Aken_1967,RRAP-ECT01-2023-Aken-OCCH-1967,-18.67041648,147.7067609,OCCH,5.5,8.5,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:49:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200165,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1967,Aken_1967,2.972656778,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,812,7,MMM,NA,6,8,d,ECT1
Aken_1968,RRAP-ECT01-2023-Aken-OCCH-1968,-18.67039218,147.7067407,OCCH,5.7,8.7,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:50:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200168,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1968,Aken_1968,2.96894914,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,49,7,MMM,NA,6,8,e,ECT1
Aken_1969,RRAP-ECT01-2023-Aken-OCCH-1969,-18.67037365,147.7067122,OCCH,5.5,8.5,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:51:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200171,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1969,Aken_1969,2.965167563,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,50,7,MMM,NA,6,8,f,ECT1
Aken_1970,RRAP-ECT01-2023-Aken-OCCH-1970,-18.67035479,147.7067572,OCCH,5,8,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:52:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200174,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1970,Aken_1970,2.9613123,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,51,7,MMM,NA,6,8,g,ECT1
Aken_1971,RRAP-ECT01-2023-Aken-OCCH-1971,-18.67034809,147.7067818,OCCH,4,7,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:53:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200177,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1971,Aken_1971,2.957383611,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,52,7,MMM,NA,6,8,h,ECT1
Aken_1973,RRAP-ECT01-2023-Aken-OCCH-1973,-18.67040148,147.7068001,OCCH,4.9,7.8,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:56:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200183,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1973,Aken_1973,2.945159659,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,682,7,MMM,NA,6,9,b,ECT1
Aken_1974,RRAP-ECT01-2023-Aken-OCCH-1974,-18.67043727,147.7068578,OCCH,3.8,6.7,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:58:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200186,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1974,Aken_1974,2.936648205,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,683,7,MMM,NA,6,9,c,ECT1
Aken_1976,RRAP-ECT01-2023-Aken-OCDA-1976,-18.82579694,147.6264594,OCDA,3.6,6.3,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:05:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2215134,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1976,Aken_1976,2.658341827,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,1,Davies,761,7,MMM,NA,6,9,e,ECT1
Aken_1977,RRAP-ECT01-2023-Aken-OCDA-1977,-18.82551405,147.6264275,OCDA,2,4.7,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:12:00,C3,Y,Y,N,N,ECT,dead tag removed 2024,VMocellin | SGoyen | BStephenson,NA,P2215139,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1977,Aken_1977,2.685595168,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,1,Davies,762,7,MMM,NA,6,9,f,ECT1
Aken_1978,RRAP-ECT01-2023-Aken-OCDA-1978,-18.82550684,147.6264477,OCDA,2.5,5.2,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:15:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2215143,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1978,Aken_1978,2.696146488,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,NA,Davies,763,7,MMM,NA,6,9,g,ECT1
Aken_1979,RRAP-ECT01-2023-Aken-OCDA-1979,-18.82537415,147.626795,OCDA,2.1,4.8,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:23:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2215147,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1979,Aken_1979,2.720916977,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,1,Davies,764,7,MMM,NA,6,9,h,ECT1
Aken_1980,RRAP-ECT01-2023-Aken-OCDA-1980,-18.82526527,147.6269275,OCDA,2.9,5.6,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:25:00,D3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2215151,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1980,Aken_1980,2.726336394,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,1,Davies,3024,7,MMM,NA,6,10,a,ECT1
Aken_1981,RRAP-ECT01-2023-Aken-OCDA-1981,-18.82521741,147.626934,OCDA,3.1,5.8,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:28:00,C3/4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2215155,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1981,Aken_1981,2.733880127,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,1,Davies,3025,7,MMM,NA,6,10,b,ECT1
Aken_1982,RRAP-ECT01-2023-Aken-OCDA-1982,-18.82517776,147.6269794,OCDA,4.9,7.6,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:29:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2215159,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1982,Aken_1982,2.736237989,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,NA,Davies,3026,7,MMM,NA,6,10,c,ECT1
Aken_1983,RRAP-ECT01-2023-Aken-OCDA-1983,-18.82517148,147.6270664,OCDA,5.9,8.6,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:33:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2215163,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1983,Aken_1983,2.744882116,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,1,Davies,3027,7,MMM,NA,6,10,d,ECT1
Aken_1984,RRAP-ECT01-2023-Aken-OCDA-1984,-18.82567716,147.6272135,OCDA,1.6,4.4,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:47:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2215167,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1984,Aken_1984,2.765124868,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,1,Davies,697,7,MMM,NA,6,10,e,ECT1
Aken_1985,RRAP-ECT01-2023-Aken-OCDA-1985,-18.8254578,147.6264787,OCDA,3.5,6.3,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,10:01:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2215171,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1985,Aken_1985,2.769682106,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,1,Davies,698,7,MMM,NA,6,10,f,ECT1
Aken_1986,RRAP-ECT01-2023-Aken-OCDA-1986,-18.82638451,147.6262119,OCDA,1.5,3.9,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,11:50:00,D4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2210201,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1986,Aken_1986,2.357204735,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,NA,Davies,2011,7,MMM,NA,6,10,g,ECT1
Aken_1988,RRAP-ECT01-2023-Aken-OCDA-1988,-18.82684962,147.6261352,OCDA,3.8,6,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,12:06:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2210211,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1988,Aken_1988,2.242511762,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,1,Davies,2101,7,MMM,NA,6,11,a,ECT1
Aken_1989,RRAP-ECT01-2023-Aken-OCDA-1989,-18.8265876,147.6263021,OCDA,3.3,5.5,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,12:09:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2210214,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1989,Aken_1989,2.219944084,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,NA,Davies,2102,7,MMM,NA,6,11,b,ECT1
Aken_1990,RRAP-ECT01-2023-Aken-OCDA-1990,-18.82629801,147.6263906,OCDA,0.3,2.5,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,12:15:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2210217,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1990,Aken_1990,2.17391441,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,1,Davies,2103,7,MMM,NA,6,11,c,ECT1
Aken_2006,RRAP-ECT01-2023-Aken-OCDA-2006,-18.82600078,147.6262603,OCDA,1.2,3.8,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,8:59:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2210098,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_2006,Aken_2006,2.632096665,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,1,Davies,699,7,MMM,NA,6,11,d,ECT1
Aken_2007,RRAP-ECT01-2023-Aken-OCDA-2007,-18.82631301,147.6263009,OCDA,0.3,3,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:07:00,C4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2210101,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_2007,Aken_2007,2.666501675,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,NA,Davies,700,7,MMM,NA,6,11,e,ECT1
Aken_2008,RRAP-ECT01-2023-Aken-OCDA-2008,-18.82631795,147.6263185,OCDA,0.6,3.3,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:08:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2210105,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_2008,Aken_2008,2.670470119,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,1,Davies,2056,7,MMM,NA,6,11,f,ECT1
Aken_2009,RRAP-ECT01-2023-Aken-OCDA-2009,-18.82638115,147.6262713,OCDA,0.9,3.6,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:10:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2210109,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_2009,Aken_2009,2.67818285,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,NA,Davies,2057,7,MMM,NA,6,11,g,ECT1
Aken_2011,RRAP-ECT01-2023-Aken-OCDA-2011,-18.82648459,147.6263522,OCDA,0.6,3.3,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:17:00,C5,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2210116,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_2011,Aken_2011,2.702800127,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,NA,Davies,2059,7,MMM,NA,6,12,a,ECT1
Aken_2012,RRAP-ECT01-2023-Aken-OCDA-2012,-18.82655139,147.6263559,OCDA,1.5,4.2,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:20:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2210120,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_2012,Aken_2012,2.71220572,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,1,Davies,2064,7,MMM,NA,6,12,b,ECT1
Aken_2013,RRAP-ECT01-2023-Aken-OCDA-2013,-18.8266803,147.6264692,OCDA,0.5,3.2,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:26:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2210124,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_2013,Aken_2013,2.72892918,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,1,Davies,2065,7,MMM,NA,6,12,c,ECT1
Aken_2014,RRAP-ECT01-2023-Aken-OCDA-2014,-18.82666279,147.6265107,OCDA,0.6,3.3,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:27:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2210129,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_2014,Aken_2014,2.731443808,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,NA,Davies,2066,7,MMM,NA,6,12,d,ECT1
Aken_2015,RRAP-ECT01-2023-Aken-OCDA-2015,-18.82666832,147.626516,OCDA,0.9,3.6,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:29:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2210131,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_2015,Aken_2015,2.736237989,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,NA,Davies,2067,7,MMM,NA,6,12,e,ECT1
Aken_2016,RRAP-ECT01-2023-Aken-OCDA-2016,-18.82670411,147.626529,OCDA,4.1,6.8,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:33:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2210134,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_2016,Aken_2016,2.744882116,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,NA,Davies,393,7,MMM,NA,6,12,f,ECT1
Aken_2018,RRAP-ECT01-2023-Aken-OCDA-2018,-18.82664342,147.6265606,OCDA,3.7,6.5,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:36:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2210140,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_2018,Aken_2018,2.750534946,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,NA,Davies,395,7,MMM,NA,6,12,h,ECT1
Aken_2021,RRAP-ECT01-2023-Aken-OCDA-2021,-18.82662272,147.6266278,OCDA,4.2,7,NA,2023,02,21,Davies,Davies,Acropora kenti,Cluster1a,clade I,NA,9:46:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2210150,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_2021,Aken_2021,2.764198859,Shrimp_,21/2/2023 3:13,21/2/2023 9:58,21/2/2023 16:21,21/2/2023 21:49,0.09,2.77,0.67,2.03,1,NA,Davies,2069,7,MMM,NA,7,1,c,ECT1
